X	Minutes	X	Aileron	X	Elevator	X	Rudder	X	Steering	X	Throttle	X	Speed	X	Alt	X	RPM	X	TempA	X	TempB	X	Rx_Volts	X	Pack_VoltsA	X	PackAmps_A ( Live Mode Re ) : Min 0.00   Max 3.38   Avg 0.72	X	Watts ( Live Mode Re ) : Min 0.00   Max 136.01   Avg 29.22	X	GForce_X	X	GForce_Y	X	Thermocouple_A	X	Thermocouple_B	X	Lat	X	Long	X	GPS_Alt	X	GPS_Spd	X	GPS_Crs	X	GPS_Dist	X	UTC	X	RPM2	X	RPM3	X	RPM4	X	Cum_mAH	X	Prop_RPM	X	Pack_AmpsB	X	Pack_AmpsC	X	Pack_VoltsB	X	Pack_VoltsC	X	AD_A	X	AD_B	X	AD_C	X	AD_D	X	AD_E	X	AD_F	X	AD_G	X	Servo_Current	X	Thermocouple_C	X	Thermocouple_D	X	Thermocouple_E	X	Thermocouple_F	X	GForce_A	X	GForce_B	X	ECU_Throttle	X	ECU_PmpV	X	ECU_PakV	X	ECU_Temp	X	ECU_RPM	X	Sig_Str	X	Pkt_Pct	X	Seconds	X	IsEvent	X	EventError	X	EventData	X	NumSats	X	GPSFlags	X	TempC	X	Spektrum_Hld	X	Spektrum_Lst	X	Spektrum_FdA	X	Spektrum_FdB	X	Spektrum_FdL	X	Spektrum_FdR	X	BUG	X	HDOP	X	GForce_Z
1.51833333333333	1.51833333333333	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	58	1.51833333333333	0	1.51833333333333	0	1.51833333333333	13434	1.51833333333333	-459.6	1.51833333333333	-459.6	1.51833333333333	0	1.51833333333333	40.39	1.51833333333333	1	1.51833333333333	40.39	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	426	1.51833333333333	0	1.51833333333333	0	1.51833333333333	27	1.51833333333333	13434	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	91.1	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	-459.6	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	0	1.51833333333333	25.12
1.52	1.52	1.52	0	1.52	0	1.52	0	1.52	0	1.52	57	1.52	0	1.52	0	1.52	13434	1.52	-459.6	1.52	-459.6	1.52	0	1.52	40.39	1.52	1.09	1.52	44.0251	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	426	1.52	0	1.52	0	1.52	27	1.52	13434	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	91.2	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	-459.6	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	0	1.52	25.14
1.52166666666667	1.52166666666667	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	58	1.52166666666667	0	1.52166666666667	0	1.52166666666667	12755	1.52166666666667	-459.6	1.52166666666667	-459.6	1.52166666666667	0	1.52166666666667	40.39	1.52166666666667	1	1.52166666666667	40.39	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	427	1.52166666666667	0	1.52166666666667	0	1.52166666666667	27	1.52166666666667	12755	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	91.3	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	-459.6	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	0	1.52166666666667	25.08
1.52333333333333	1.52333333333333	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	57	1.52333333333333	0	1.52333333333333	0	1.52333333333333	12755	1.52333333333333	-459.6	1.52333333333333	-459.6	1.52333333333333	0	1.52333333333333	40.37	1.52333333333333	1	1.52333333333333	40.37	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	426	1.52333333333333	0	1.52333333333333	0	1.52333333333333	27	1.52333333333333	12755	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	91.4	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	-459.6	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	0	1.52333333333333	25.14
1.525	1.525	1.525	0	1.525	0	1.525	0	1.525	0	1.525	59	1.525	0	1.525	0	1.525	13392	1.525	-459.6	1.525	-459.6	1.525	0	1.525	40.39	1.525	1	1.525	40.39	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	426	1.525	0	1.525	0	1.525	27	1.525	13392	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	91.5	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	-459.6	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	0	1.525	25.13
1.52666666666667	1.52666666666667	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	58	1.52666666666667	0	1.52666666666667	0	1.52666666666667	13392	1.52666666666667	-459.6	1.52666666666667	-459.6	1.52666666666667	0	1.52666666666667	40.39	1.52666666666667	1.09	1.52666666666667	44.0251	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	426	1.52666666666667	0	1.52666666666667	0	1.52666666666667	27	1.52666666666667	13392	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	91.6	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	-459.6	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	0	1.52666666666667	25.13
1.52833333333333	1.52833333333333	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	58	1.52833333333333	0	1.52833333333333	0	1.52833333333333	13392	1.52833333333333	-459.6	1.52833333333333	-459.6	1.52833333333333	0	1.52833333333333	40.37	1.52833333333333	1.09	1.52833333333333	44.0033	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	426	1.52833333333333	0	1.52833333333333	0	1.52833333333333	27	1.52833333333333	13392	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	91.7	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	-459.6	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	0	1.52833333333333	25.13
1.53	1.53	1.53	0	1.53	0	1.53	0	1.53	0	1.53	59	1.53	0	1.53	0	1.53	13392	1.53	-459.6	1.53	-459.6	1.53	0	1.53	40.37	1.53	1.09	1.53	44.0033	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	426	1.53	0	1.53	0	1.53	27	1.53	13392	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	91.8	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	-459.6	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	0	1.53	25.13
1.53166666666667	1.53166666666667	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	59	1.53166666666667	0	1.53166666666667	0	1.53166666666667	13392	1.53166666666667	-459.6	1.53166666666667	-459.6	1.53166666666667	0	1.53166666666667	40.37	1.53166666666667	1.09	1.53166666666667	44.0033	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	426	1.53166666666667	0	1.53166666666667	0	1.53166666666667	27	1.53166666666667	13392	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	91.9	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	-459.6	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	0	1.53166666666667	25.13
1.53333333333333	1.53333333333333	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	59	1.53333333333333	0	1.53333333333333	0	1.53333333333333	3960	1.53333333333333	-459.6	1.53333333333333	-459.6	1.53333333333333	0	1.53333333333333	40.37	1.53333333333333	1.09	1.53333333333333	44.0033	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	426	1.53333333333333	0	1.53333333333333	0	1.53333333333333	27	1.53333333333333	3960	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	92	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	-459.6	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	0	1.53333333333333	25.13
1.535	1.535	1.535	0	1.535	0	1.535	0	1.535	0	1.535	59	1.535	0	1.535	0	1.535	4226	1.535	-459.6	1.535	-459.6	1.535	0	1.535	40.37	1.535	1.09	1.535	44.0033	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	426	1.535	0	1.535	0	1.535	27	1.535	4226	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	92.1	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	-459.6	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	0	1.535	25.13
1.53666666666667	1.53666666666667	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	59	1.53666666666667	0	1.53666666666667	0	1.53666666666667	3823	1.53666666666667	-459.6	1.53666666666667	-459.6	1.53666666666667	0	1.53666666666667	40.37	1.53666666666667	1.09	1.53666666666667	44.0033	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	426	1.53666666666667	0	1.53666666666667	0	1.53666666666667	27	1.53666666666667	3823	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	92.2	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	-459.6	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	0	1.53666666666667	25.13
1.53833333333333	1.53833333333333	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	59	1.53833333333333	0	1.53833333333333	0	1.53833333333333	4066	1.53833333333333	-459.6	1.53833333333333	-459.6	1.53833333333333	0	1.53833333333333	40.37	1.53833333333333	1.09	1.53833333333333	44.0033	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	426	1.53833333333333	0	1.53833333333333	0	1.53833333333333	27	1.53833333333333	4066	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	92.3	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	-459.6	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	0	1.53833333333333	25.13
1.54	1.54	1.54	0	1.54	0	1.54	0	1.54	0	1.54	59	1.54	0	1.54	0	1.54	4109	1.54	-459.6	1.54	-459.6	1.54	0	1.54	40.37	1.54	1.09	1.54	44.0033	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	426	1.54	0	1.54	0	1.54	28	1.54	4109	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	92.4	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	-459.6	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	0	1.54	25.13
1.54166666666667	1.54166666666667	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	58	1.54166666666667	0	1.54166666666667	0	1.54166666666667	4109	1.54166666666667	-459.6	1.54166666666667	-459.6	1.54166666666667	0	1.54166666666667	40.37	1.54166666666667	1	1.54166666666667	40.37	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	426	1.54166666666667	0	1.54166666666667	0	1.54166666666667	28	1.54166666666667	4109	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	92.5	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	-459.6	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	0	1.54166666666667	25.13
1.54333333333333	1.54333333333333	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	63	1.54333333333333	0	1.54333333333333	0	1.54333333333333	4109	1.54333333333333	-459.6	1.54333333333333	-459.6	1.54333333333333	0	1.54333333333333	40.37	1.54333333333333	1.09	1.54333333333333	44.0033	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	426	1.54333333333333	0	1.54333333333333	0	1.54333333333333	28	1.54333333333333	4109	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	92.6	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	-459.6	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	0	1.54333333333333	25.13
1.545	1.545	1.545	0	1.545	0	1.545	0	1.545	0	1.545	54	1.545	0	1.545	0	1.545	3903	1.545	-459.6	1.545	-459.6	1.545	0	1.545	40.37	1.545	1	1.545	40.37	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	425	1.545	0	1.545	0	1.545	28	1.545	3903	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	92.7	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	-459.6	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	0	1.545	25.17
1.54666666666667	1.54666666666667	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	59	1.54666666666667	0	1.54666666666667	0	1.54666666666667	4054	1.54666666666667	-459.6	1.54666666666667	-459.6	1.54666666666667	0	1.54666666666667	40.37	1.54666666666667	1	1.54666666666667	40.37	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	426	1.54666666666667	0	1.54666666666667	0	1.54666666666667	28	1.54666666666667	4054	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	92.8	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	-459.6	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	0	1.54666666666667	25.12
1.54833333333333	1.54833333333333	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	58	1.54833333333333	0	1.54833333333333	0	1.54833333333333	3896	1.54833333333333	-459.6	1.54833333333333	-459.6	1.54833333333333	0	1.54833333333333	40.37	1.54833333333333	1	1.54833333333333	40.37	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	426	1.54833333333333	0	1.54833333333333	0	1.54833333333333	28	1.54833333333333	3896	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	92.9	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	-459.6	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	0	1.54833333333333	25.13
1.55	1.55	1.55	0	1.55	0	1.55	0	1.55	0	1.55	58	1.55	0	1.55	0	1.55	5144	1.55	-459.6	1.55	-459.6	1.55	0	1.55	40.37	1.55	1	1.55	40.37	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	426	1.55	0	1.55	0	1.55	28	1.55	5144	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	93	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	-459.6	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	0	1.55	25.13
