X	Minutes	X	Aileron	X	Elevator	X	Rudder	X	Steering	X	Throttle	X	Speed	X	Alt	X	RPM ( Live Mode Re ) : Min 0.00   Max 0.00   Avg 0.00	X	TempA	X	TempB	X	Rx_Volts	X	Pack_VoltsA ( Live Mode Re ) : Min 40.32   Max 40.34   Avg 40.33	X	PackAmps_A	X	Watts	X	GForce_X	X	GForce_Y	X	Thermocouple_A	X	Thermocouple_B	X	Lat	X	Long	X	GPS_Alt	X	GPS_Spd	X	GPS_Crs	X	GPS_Dist	X	UTC	X	RPM2	X	RPM3	X	RPM4	X	Cum_mAH	X	Prop_RPM	X	Pack_AmpsB	X	Pack_AmpsC	X	Pack_VoltsB	X	Pack_VoltsC	X	AD_A	X	AD_B	X	AD_C	X	AD_D	X	AD_E	X	AD_F	X	AD_G	X	Servo_Current	X	Thermocouple_C	X	Thermocouple_D	X	Thermocouple_E	X	Thermocouple_F	X	GForce_A	X	GForce_B	X	ECU_Throttle	X	ECU_PmpV	X	ECU_PakV	X	ECU_Temp	X	ECU_RPM	X	Sig_Str	X	Pkt_Pct	X	Seconds	X	IsEvent	X	EventError	X	EventData	X	NumSats	X	GPSFlags	X	TempC	X	Spektrum_Hld	X	Spektrum_Lst	X	Spektrum_FdA	X	Spektrum_FdB	X	Spektrum_FdL	X	Spektrum_FdR	X	BUG	X	HDOP	X	GForce_Z
1.02333333333333	1.02333333333333	1.02333333333333	58	1.02333333333333	58	1.02333333333333	58	1.02333333333333	58	1.02333333333333	58	1.02333333333333	0	1.02333333333333	0	1.02333333333333	216	1.02333333333333	-459.6	1.02333333333333	-459.6	1.02333333333333	0	1.02333333333333	36.75	1.02333333333333	55.56	1.02333333333333	2041.83	1.02333333333333	0	1.02333333333333	0	1.02333333333333	32	1.02333333333333	32	1.02333333333333	0	1.02333333333333	0	1.02333333333333	0	1.02333333333333	0	1.02333333333333	0	1.02333333333333	0	1.02333333333333	0	1.02333333333333	426	1.02333333333333	0	1.02333333333333	0	1.02333333333333	11	1.02333333333333	216	1.02333333333333	0	1.02333333333333	0	1.02333333333333	0	1.02333333333333	0	1.02333333333333	0	1.02333333333333	0	1.02333333333333	0	1.02333333333333	0	1.02333333333333	0	1.02333333333333	0	1.02333333333333	31.409187408492	1.02333333333333	0	1.02333333333333	32	1.02333333333333	32	1.02333333333333	0	1.02333333333333	0	1.02333333333333	0	1.02333333333333	0	1.02333333333333	0	1.02333333333333	0	1.02333333333333	0	1.02333333333333	0	1.02333333333333	0	1.02333333333333	0	1.02333333333333	0	1.02333333333333	61.4	1.02333333333333	0	1.02333333333333	0	1.02333333333333	0	1.02333333333333	0	1.02333333333333	0	1.02333333333333	-459.6	1.02333333333333	0	1.02333333333333	0	1.02333333333333	0	1.02333333333333	0	1.02333333333333	0	1.02333333333333	0	1.02333333333333	0	1.02333333333333	0	1.02333333333333	25.14
1.025	1.025	1.025	60	1.025	60	1.025	60	1.025	60	1.025	60	1.025	0	1.025	0	1.025	234	1.025	-459.6	1.025	-459.6	1.025	0	1.025	36.77	1.025	54.01	1.025	1985.9477	1.025	0	1.025	0	1.025	32	1.025	32	1.025	0	1.025	0	1.025	0	1.025	0	1.025	0	1.025	0	1.025	0	1.025	426	1.025	0	1.025	0	1.025	11	1.025	234	1.025	0	1.025	0	1.025	0	1.025	0	1.025	0	1.025	0	1.025	0	1.025	0	1.025	0	1.025	0	1.025	31.4297218155198	1.025	0	1.025	32	1.025	32	1.025	0	1.025	0	1.025	0	1.025	0	1.025	0	1.025	0	1.025	0	1.025	0	1.025	0	1.025	0	1.025	0	1.025	61.5	1.025	0	1.025	0	1.025	0	1.025	0	1.025	0	1.025	-459.6	1.025	0	1.025	0	1.025	0	1.025	0	1.025	0	1.025	0	1.025	0	1.025	0	1.025	25.13
1.02666666666667	1.02666666666667	1.02666666666667	61	1.02666666666667	61	1.02666666666667	61	1.02666666666667	61	1.02666666666667	61	1.02666666666667	0	1.02666666666667	0	1.02666666666667	249	1.02666666666667	-459.6	1.02666666666667	-459.6	1.02666666666667	0	1.02666666666667	36.49	1.02666666666667	58.49	1.02666666666667	2134.3001	1.02666666666667	0	1.02666666666667	0	1.02666666666667	32	1.02666666666667	32	1.02666666666667	0	1.02666666666667	0	1.02666666666667	0	1.02666666666667	0	1.02666666666667	0	1.02666666666667	0	1.02666666666667	0	1.02666666666667	426	1.02666666666667	0	1.02666666666667	0	1.02666666666667	12	1.02666666666667	249	1.02666666666667	0	1.02666666666667	0	1.02666666666667	0	1.02666666666667	0	1.02666666666667	0	1.02666666666667	0	1.02666666666667	0	1.02666666666667	0	1.02666666666667	0	1.02666666666667	0	1.02666666666667	31.3705344070278	1.02666666666667	0	1.02666666666667	32	1.02666666666667	32	1.02666666666667	0	1.02666666666667	0	1.02666666666667	0	1.02666666666667	0	1.02666666666667	0	1.02666666666667	0	1.02666666666667	0	1.02666666666667	0	1.02666666666667	0	1.02666666666667	0	1.02666666666667	0	1.02666666666667	61.6	1.02666666666667	0	1.02666666666667	0	1.02666666666667	0	1.02666666666667	0	1.02666666666667	0	1.02666666666667	-459.6	1.02666666666667	0	1.02666666666667	0	1.02666666666667	0	1.02666666666667	0	1.02666666666667	0	1.02666666666667	0	1.02666666666667	0	1.02666666666667	0	1.02666666666667	25.13
1.02833333333333	1.02833333333333	1.02833333333333	61	1.02833333333333	61	1.02833333333333	61	1.02833333333333	61	1.02833333333333	61	1.02833333333333	0	1.02833333333333	0	1.02833333333333	263	1.02833333333333	-459.6	1.02833333333333	-459.6	1.02833333333333	0	1.02833333333333	36.15	1.02833333333333	64.24	1.02833333333333	2322.276	1.02833333333333	0	1.02833333333333	0	1.02833333333333	32	1.02833333333333	32	1.02833333333333	0	1.02833333333333	0	1.02833333333333	0	1.02833333333333	0	1.02833333333333	0	1.02833333333333	0	1.02833333333333	0	1.02833333333333	426	1.02833333333333	0	1.02833333333333	0	1.02833333333333	12	1.02833333333333	263	1.02833333333333	0	1.02833333333333	0	1.02833333333333	0	1.02833333333333	0	1.02833333333333	0	1.02833333333333	0	1.02833333333333	0	1.02833333333333	0	1.02833333333333	0	1.02833333333333	0	1.02833333333333	31.2944363103953	1.02833333333333	0	1.02833333333333	32	1.02833333333333	32	1.02833333333333	0	1.02833333333333	0	1.02833333333333	0	1.02833333333333	0	1.02833333333333	0	1.02833333333333	0	1.02833333333333	0	1.02833333333333	0	1.02833333333333	0	1.02833333333333	0	1.02833333333333	0	1.02833333333333	61.7	1.02833333333333	0	1.02833333333333	0	1.02833333333333	0	1.02833333333333	0	1.02833333333333	0	1.02833333333333	-459.6	1.02833333333333	0	1.02833333333333	0	1.02833333333333	0	1.02833333333333	0	1.02833333333333	0	1.02833333333333	0	1.02833333333333	0	1.02833333333333	0	1.02833333333333	25.13
1.03	1.03	1.03	59	1.03	59	1.03	59	1.03	59	1.03	59	1.03	0	1.03	0	1.03	280	1.03	-459.6	1.03	-459.6	1.03	0	1.03	36.06	1.03	64.88	1.03	2339.5728	1.03	0	1.03	0	1.03	32	1.03	32	1.03	0	1.03	0	1.03	0	1.03	0	1.03	0	1.03	0	1.03	0	1.03	426	1.03	0	1.03	0	1.03	12	1.03	280	1.03	0	1.03	0	1.03	0	1.03	0	1.03	0	1.03	0	1.03	0	1.03	0	1.03	0	1.03	0	1.03	31.285980966325	1.03	0	1.03	32	1.03	32	1.03	0	1.03	0	1.03	0	1.03	0	1.03	0	1.03	0	1.03	0	1.03	0	1.03	0	1.03	0	1.03	0	1.03	61.8	1.03	0	1.03	0	1.03	0	1.03	0	1.03	0	1.03	-459.6	1.03	0	1.03	0	1.03	0	1.03	0	1.03	0	1.03	0	1.03	0	1.03	0	1.03	25.14
1.03166666666667	1.03166666666667	1.03166666666667	61	1.03166666666667	61	1.03166666666667	61	1.03166666666667	61	1.03166666666667	61	1.03166666666667	0	1.03166666666667	0	1.03166666666667	292	1.03166666666667	-459.6	1.03166666666667	-459.6	1.03166666666667	0	1.03166666666667	36.06	1.03166666666667	63.51	1.03166666666667	2290.1706	1.03166666666667	0	1.03166666666667	0	1.03166666666667	32	1.03166666666667	32	1.03166666666667	0	1.03166666666667	0	1.03166666666667	0	1.03166666666667	0	1.03166666666667	0	1.03166666666667	0	1.03166666666667	0	1.03166666666667	426	1.03166666666667	0	1.03166666666667	0	1.03166666666667	12	1.03166666666667	292	1.03166666666667	0	1.03166666666667	0	1.03166666666667	0	1.03166666666667	0	1.03166666666667	0	1.03166666666667	0	1.03166666666667	0	1.03166666666667	0	1.03166666666667	0	1.03166666666667	0	1.03166666666667	31.3040995607613	1.03166666666667	0	1.03166666666667	32	1.03166666666667	32	1.03166666666667	0	1.03166666666667	0	1.03166666666667	0	1.03166666666667	0	1.03166666666667	0	1.03166666666667	0	1.03166666666667	0	1.03166666666667	0	1.03166666666667	0	1.03166666666667	0	1.03166666666667	0	1.03166666666667	61.9	1.03166666666667	0	1.03166666666667	0	1.03166666666667	0	1.03166666666667	0	1.03166666666667	0	1.03166666666667	-459.6	1.03166666666667	0	1.03166666666667	0	1.03166666666667	0	1.03166666666667	0	1.03166666666667	0	1.03166666666667	0	1.03166666666667	0	1.03166666666667	0	1.03166666666667	25.13
1.03333333333333	1.03333333333333	1.03333333333333	61	1.03333333333333	61	1.03333333333333	61	1.03333333333333	61	1.03333333333333	61	1.03333333333333	0	1.03333333333333	0	1.03333333333333	300	1.03333333333333	-459.6	1.03333333333333	-459.6	1.03333333333333	0	1.03333333333333	36.02	1.03333333333333	62.87	1.03333333333333	2264.5774	1.03333333333333	0	1.03333333333333	0	1.03333333333333	32	1.03333333333333	32	1.03333333333333	0	1.03333333333333	0	1.03333333333333	0	1.03333333333333	0	1.03333333333333	0	1.03333333333333	0	1.03333333333333	0	1.03333333333333	426	1.03333333333333	0	1.03333333333333	0	1.03333333333333	12	1.03333333333333	300	1.03333333333333	0	1.03333333333333	0	1.03333333333333	0	1.03333333333333	0	1.03333333333333	0	1.03333333333333	0	1.03333333333333	0	1.03333333333333	0	1.03333333333333	0	1.03333333333333	0	1.03333333333333	31.3125549048316	1.03333333333333	0	1.03333333333333	32	1.03333333333333	32	1.03333333333333	0	1.03333333333333	0	1.03333333333333	0	1.03333333333333	0	1.03333333333333	0	1.03333333333333	0	1.03333333333333	0	1.03333333333333	0	1.03333333333333	0	1.03333333333333	0	1.03333333333333	0	1.03333333333333	62	1.03333333333333	0	1.03333333333333	0	1.03333333333333	0	1.03333333333333	0	1.03333333333333	0	1.03333333333333	-459.6	1.03333333333333	0	1.03333333333333	0	1.03333333333333	0	1.03333333333333	0	1.03333333333333	0	1.03333333333333	0	1.03333333333333	0	1.03333333333333	0	1.03333333333333	25.13
1.035	1.035	1.035	61	1.035	61	1.035	61	1.035	61	1.035	61	1.035	0	1.035	0	1.035	317	1.035	-459.6	1.035	-459.6	1.035	0	1.035	36.04	1.035	61.96	1.035	2233.0384	1.035	0	1.035	0	1.035	32	1.035	32	1.035	0	1.035	0	1.035	0	1.035	0	1.035	0	1.035	0	1.035	0	1.035	426	1.035	0	1.035	0	1.035	12	1.035	317	1.035	0	1.035	0	1.035	0	1.035	0	1.035	0	1.035	0	1.035	0	1.035	0	1.035	0	1.035	0	1.035	31.3246339677892	1.035	0	1.035	32	1.035	32	1.035	0	1.035	0	1.035	0	1.035	0	1.035	0	1.035	0	1.035	0	1.035	0	1.035	0	1.035	0	1.035	0	1.035	62.1	1.035	0	1.035	0	1.035	0	1.035	0	1.035	0	1.035	-459.6	1.035	0	1.035	0	1.035	0	1.035	0	1.035	0	1.035	0	1.035	0	1.035	0	1.035	25.13
1.03666666666667	1.03666666666667	1.03666666666667	59	1.03666666666667	59	1.03666666666667	59	1.03666666666667	59	1.03666666666667	59	1.03666666666667	0	1.03666666666667	0	1.03666666666667	342	1.03666666666667	-459.6	1.03666666666667	-459.6	1.03666666666667	0	1.03666666666667	36.04	1.03666666666667	62.32	1.03666666666667	2246.0128	1.03666666666667	0	1.03666666666667	0	1.03666666666667	32	1.03666666666667	32	1.03666666666667	0	1.03666666666667	0	1.03666666666667	0	1.03666666666667	0	1.03666666666667	0	1.03666666666667	0	1.03666666666667	0	1.03666666666667	426	1.03666666666667	0	1.03666666666667	0	1.03666666666667	12	1.03666666666667	342	1.03666666666667	0	1.03666666666667	0	1.03666666666667	0	1.03666666666667	0	1.03666666666667	0	1.03666666666667	0	1.03666666666667	0	1.03666666666667	0	1.03666666666667	0	1.03666666666667	0	1.03666666666667	31.3198023426062	1.03666666666667	0	1.03666666666667	32	1.03666666666667	32	1.03666666666667	0	1.03666666666667	0	1.03666666666667	0	1.03666666666667	0	1.03666666666667	0	1.03666666666667	0	1.03666666666667	0	1.03666666666667	0	1.03666666666667	0	1.03666666666667	0	1.03666666666667	0	1.03666666666667	62.2	1.03666666666667	0	1.03666666666667	0	1.03666666666667	0	1.03666666666667	0	1.03666666666667	0	1.03666666666667	-459.6	1.03666666666667	0	1.03666666666667	0	1.03666666666667	0	1.03666666666667	0	1.03666666666667	0	1.03666666666667	0	1.03666666666667	0	1.03666666666667	0	1.03666666666667	25.14
1.03833333333333	1.03833333333333	1.03833333333333	61	1.03833333333333	61	1.03833333333333	61	1.03833333333333	61	1.03833333333333	61	1.03833333333333	0	1.03833333333333	0	1.03833333333333	344	1.03833333333333	-459.6	1.03833333333333	-459.6	1.03833333333333	0	1.03833333333333	36.11	1.03833333333333	59.49	1.03833333333333	2148.1839	1.03833333333333	0	1.03833333333333	0	1.03833333333333	32	1.03833333333333	32	1.03833333333333	0	1.03833333333333	0	1.03833333333333	0	1.03833333333333	0	1.03833333333333	0	1.03833333333333	0	1.03833333333333	0	1.03833333333333	426	1.03833333333333	0	1.03833333333333	0	1.03833333333333	12	1.03833333333333	344	1.03833333333333	0	1.03833333333333	0	1.03833333333333	0	1.03833333333333	0	1.03833333333333	0	1.03833333333333	0	1.03833333333333	0	1.03833333333333	0	1.03833333333333	0	1.03833333333333	0	1.03833333333333	31.3572474377745	1.03833333333333	0	1.03833333333333	32	1.03833333333333	32	1.03833333333333	0	1.03833333333333	0	1.03833333333333	0	1.03833333333333	0	1.03833333333333	0	1.03833333333333	0	1.03833333333333	0	1.03833333333333	0	1.03833333333333	0	1.03833333333333	0	1.03833333333333	0	1.03833333333333	62.3	1.03833333333333	0	1.03833333333333	0	1.03833333333333	0	1.03833333333333	0	1.03833333333333	0	1.03833333333333	-459.6	1.03833333333333	0	1.03833333333333	0	1.03833333333333	0	1.03833333333333	0	1.03833333333333	0	1.03833333333333	0	1.03833333333333	0	1.03833333333333	0	1.03833333333333	25.13
1.04	1.04	1.04	61	1.04	61	1.04	61	1.04	61	1.04	61	1.04	0	1.04	0	1.04	360	1.04	-459.6	1.04	-459.6	1.04	0	1.04	36.11	1.04	58.49	1.04	2112.0739	1.04	0	1.04	0	1.04	32	1.04	32	1.04	0	1.04	0	1.04	0	1.04	0	1.04	0	1.04	0	1.04	0	1.04	426	1.04	0	1.04	0	1.04	12	1.04	360	1.04	0	1.04	0	1.04	0	1.04	0	1.04	0	1.04	0	1.04	0	1.04	0	1.04	0	1.04	0	1.04	31.3705344070278	1.04	0	1.04	32	1.04	32	1.04	0	1.04	0	1.04	0	1.04	0	1.04	0	1.04	0	1.04	0	1.04	0	1.04	0	1.04	0	1.04	0	1.04	62.4	1.04	0	1.04	0	1.04	0	1.04	0	1.04	0	1.04	-459.6	1.04	0	1.04	0	1.04	0	1.04	0	1.04	0	1.04	0	1.04	0	1.04	0	1.04	25.12
1.04166666666667	1.04166666666667	1.04166666666667	61	1.04166666666667	61	1.04166666666667	61	1.04166666666667	61	1.04166666666667	61	1.04166666666667	0	1.04166666666667	0	1.04166666666667	388	1.04166666666667	-459.6	1.04166666666667	-459.6	1.04166666666667	0	1.04166666666667	36.11	1.04166666666667	58.94	1.04166666666667	2128.3234	1.04166666666667	0	1.04166666666667	0	1.04166666666667	32	1.04166666666667	32	1.04166666666667	0	1.04166666666667	0	1.04166666666667	0	1.04166666666667	0	1.04166666666667	0	1.04166666666667	0	1.04166666666667	0	1.04166666666667	426	1.04166666666667	0	1.04166666666667	0	1.04166666666667	12	1.04166666666667	388	1.04166666666667	0	1.04166666666667	0	1.04166666666667	0	1.04166666666667	0	1.04166666666667	0	1.04166666666667	0	1.04166666666667	0	1.04166666666667	0	1.04166666666667	0	1.04166666666667	0	1.04166666666667	31.3644948755491	1.04166666666667	0	1.04166666666667	32	1.04166666666667	32	1.04166666666667	0	1.04166666666667	0	1.04166666666667	0	1.04166666666667	0	1.04166666666667	0	1.04166666666667	0	1.04166666666667	0	1.04166666666667	0	1.04166666666667	0	1.04166666666667	0	1.04166666666667	0	1.04166666666667	62.5	1.04166666666667	0	1.04166666666667	0	1.04166666666667	0	1.04166666666667	0	1.04166666666667	0	1.04166666666667	-459.6	1.04166666666667	0	1.04166666666667	0	1.04166666666667	0	1.04166666666667	0	1.04166666666667	0	1.04166666666667	0	1.04166666666667	0	1.04166666666667	0	1.04166666666667	25.13
1.04333333333333	1.04333333333333	1.04333333333333	63	1.04333333333333	63	1.04333333333333	63	1.04333333333333	63	1.04333333333333	63	1.04333333333333	0	1.04333333333333	0	1.04333333333333	397	1.04333333333333	-459.6	1.04333333333333	-459.6	1.04333333333333	0	1.04333333333333	35.84	1.04333333333333	62.87	1.04333333333333	2253.2608	1.04333333333333	0	1.04333333333333	0	1.04333333333333	32	1.04333333333333	32	1.04333333333333	0	1.04333333333333	0	1.04333333333333	0	1.04333333333333	0	1.04333333333333	0	1.04333333333333	0	1.04333333333333	0	1.04333333333333	426	1.04333333333333	0	1.04333333333333	0	1.04333333333333	12	1.04333333333333	397	1.04333333333333	0	1.04333333333333	0	1.04333333333333	0	1.04333333333333	0	1.04333333333333	0	1.04333333333333	0	1.04333333333333	0	1.04333333333333	0	1.04333333333333	0	1.04333333333333	0	1.04333333333333	31.3125549048316	1.04333333333333	0	1.04333333333333	32	1.04333333333333	32	1.04333333333333	0	1.04333333333333	0	1.04333333333333	0	1.04333333333333	0	1.04333333333333	0	1.04333333333333	0	1.04333333333333	0	1.04333333333333	0	1.04333333333333	0	1.04333333333333	0	1.04333333333333	0	1.04333333333333	62.6	1.04333333333333	0	1.04333333333333	0	1.04333333333333	0	1.04333333333333	0	1.04333333333333	0	1.04333333333333	-459.6	1.04333333333333	0	1.04333333333333	0	1.04333333333333	0	1.04333333333333	0	1.04333333333333	0	1.04333333333333	0	1.04333333333333	0	1.04333333333333	0	1.04333333333333	25.12
1.045	1.045	1.045	63	1.045	63	1.045	63	1.045	63	1.045	63	1.045	0	1.045	0	1.045	420	1.045	-459.6	1.045	-459.6	1.045	0	1.045	35.44	1.045	69.73	1.045	2471.2312	1.045	0	1.045	0	1.045	32	1.045	32	1.045	0	1.045	0	1.045	0	1.045	0	1.045	0	1.045	0	1.045	0	1.045	426	1.045	0	1.045	0	1.045	12	1.045	420	1.045	0	1.045	0	1.045	0	1.045	0	1.045	0	1.045	0	1.045	0	1.045	0	1.045	0	1.045	0	1.045	31.2219619326501	1.045	0	1.045	32	1.045	32	1.045	0	1.045	0	1.045	0	1.045	0	1.045	0	1.045	0	1.045	0	1.045	0	1.045	0	1.045	0	1.045	0	1.045	62.7	1.045	0	1.045	0	1.045	0	1.045	0	1.045	0	1.045	-459.6	1.045	0	1.045	0	1.045	0	1.045	0	1.045	0	1.045	0	1.045	0	1.045	0	1.045	25.12
1.04666666666667	1.04666666666667	1.04666666666667	63	1.04666666666667	63	1.04666666666667	63	1.04666666666667	63	1.04666666666667	63	1.04666666666667	0	1.04666666666667	0	1.04666666666667	418	1.04666666666667	-459.6	1.04666666666667	-459.6	1.04666666666667	0	1.04666666666667	35.27	1.04666666666667	73.29	1.04666666666667	2584.9383	1.04666666666667	0	1.04666666666667	0	1.04666666666667	32	1.04666666666667	32	1.04666666666667	0	1.04666666666667	0	1.04666666666667	0	1.04666666666667	0	1.04666666666667	0	1.04666666666667	0	1.04666666666667	0	1.04666666666667	426	1.04666666666667	0	1.04666666666667	0	1.04666666666667	12	1.04666666666667	418	1.04666666666667	0	1.04666666666667	0	1.04666666666667	0	1.04666666666667	0	1.04666666666667	0	1.04666666666667	0	1.04666666666667	0	1.04666666666667	0	1.04666666666667	0	1.04666666666667	0	1.04666666666667	31.1748535871157	1.04666666666667	0	1.04666666666667	32	1.04666666666667	32	1.04666666666667	0	1.04666666666667	0	1.04666666666667	0	1.04666666666667	0	1.04666666666667	0	1.04666666666667	0	1.04666666666667	0	1.04666666666667	0	1.04666666666667	0	1.04666666666667	0	1.04666666666667	0	1.04666666666667	62.8	1.04666666666667	0	1.04666666666667	0	1.04666666666667	0	1.04666666666667	0	1.04666666666667	0	1.04666666666667	-459.6	1.04666666666667	0	1.04666666666667	0	1.04666666666667	0	1.04666666666667	0	1.04666666666667	0	1.04666666666667	0	1.04666666666667	0	1.04666666666667	0	1.04666666666667	25.13
1.04833333333333	1.04833333333333	1.04833333333333	63	1.04833333333333	63	1.04833333333333	63	1.04833333333333	63	1.04833333333333	63	1.04833333333333	0	1.04833333333333	0	1.04833333333333	424	1.04833333333333	-459.6	1.04833333333333	-459.6	1.04833333333333	0	1.04833333333333	35.27	1.04833333333333	73.2	1.04833333333333	2581.764	1.04833333333333	0	1.04833333333333	0	1.04833333333333	32	1.04833333333333	32	1.04833333333333	0	1.04833333333333	0	1.04833333333333	0	1.04833333333333	0	1.04833333333333	0	1.04833333333333	0	1.04833333333333	0	1.04833333333333	426	1.04833333333333	0	1.04833333333333	0	1.04833333333333	12	1.04833333333333	424	1.04833333333333	0	1.04833333333333	0	1.04833333333333	0	1.04833333333333	0	1.04833333333333	0	1.04833333333333	0	1.04833333333333	0	1.04833333333333	0	1.04833333333333	0	1.04833333333333	0	1.04833333333333	31.1760614934114	1.04833333333333	0	1.04833333333333	32	1.04833333333333	32	1.04833333333333	0	1.04833333333333	0	1.04833333333333	0	1.04833333333333	0	1.04833333333333	0	1.04833333333333	0	1.04833333333333	0	1.04833333333333	0	1.04833333333333	0	1.04833333333333	0	1.04833333333333	0	1.04833333333333	62.9	1.04833333333333	0	1.04833333333333	0	1.04833333333333	0	1.04833333333333	0	1.04833333333333	0	1.04833333333333	-459.6	1.04833333333333	0	1.04833333333333	0	1.04833333333333	0	1.04833333333333	0	1.04833333333333	0	1.04833333333333	0	1.04833333333333	0	1.04833333333333	0	1.04833333333333	25.12
1.05	1.05	1.05	63	1.05	63	1.05	63	1.05	63	1.05	63	1.05	0	1.05	0	1.05	457	1.05	-459.6	1.05	-459.6	1.05	0	1.05	35.2	1.05	71.37	1.05	2512.224	1.05	0	1.05	0	1.05	32	1.05	32	1.05	0	1.05	0	1.05	0	1.05	0	1.05	0	1.05	0	1.05	0	1.05	426	1.05	0	1.05	0	1.05	12	1.05	457	1.05	0	1.05	0	1.05	0	1.05	0	1.05	0	1.05	0	1.05	0	1.05	0	1.05	0	1.05	0	1.05	31.2002196193265	1.05	0	1.05	32	1.05	32	1.05	0	1.05	0	1.05	0	1.05	0	1.05	0	1.05	0	1.05	0	1.05	0	1.05	0	1.05	0	1.05	0	1.05	63	1.05	0	1.05	0	1.05	0	1.05	0	1.05	0	1.05	-459.6	1.05	0	1.05	0	1.05	0	1.05	0	1.05	0	1.05	0	1.05	0	1.05	0	1.05	25.13
1.05166666666667	1.05166666666667	1.05166666666667	63	1.05166666666667	63	1.05166666666667	63	1.05166666666667	63	1.05166666666667	63	1.05166666666667	0	1.05166666666667	0	1.05166666666667	488	1.05166666666667	-459.6	1.05166666666667	-459.6	1.05166666666667	0	1.05166666666667	35.29	1.05166666666667	70.37	1.05166666666667	2483.3573	1.05166666666667	0	1.05166666666667	0	1.05166666666667	32	1.05166666666667	32	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	426	1.05166666666667	0	1.05166666666667	0	1.05166666666667	12	1.05166666666667	488	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	31.2135065885798	1.05166666666667	0	1.05166666666667	32	1.05166666666667	32	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	63.1	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	-459.6	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	25.13
1.05333333333333	1.05333333333333	1.05333333333333	64	1.05333333333333	64	1.05333333333333	64	1.05333333333333	64	1.05333333333333	64	1.05333333333333	0	1.05333333333333	0	1.05333333333333	498	1.05333333333333	-459.6	1.05333333333333	-459.6	1.05333333333333	0	1.05333333333333	35.29	1.05333333333333	70.46	1.05333333333333	2486.5334	1.05333333333333	0	1.05333333333333	0	1.05333333333333	32	1.05333333333333	32	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	426	1.05333333333333	0	1.05333333333333	0	1.05333333333333	12	1.05333333333333	498	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	31.212298682284	1.05333333333333	0	1.05333333333333	32	1.05333333333333	32	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	63.2	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	-459.6	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	25.13
1.055	1.055	1.055	63	1.055	63	1.055	63	1.055	63	1.055	63	1.055	0	1.055	0	1.055	523	1.055	-459.6	1.055	-459.6	1.055	0	1.055	35.25	1.055	70.82	1.055	2496.405	1.055	0	1.055	0	1.055	32	1.055	32	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	426	1.055	0	1.055	0	1.055	12	1.055	523	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	31.207467057101	1.055	0	1.055	32	1.055	32	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	63.3	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	-459.6	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	25.12
